DATE,TIME,TIMESTAMP,DATA
2020-09-28,22:07:42,1601330862,29.127441
2020-09-28,22:10:12,1601331012,28.681677
2020-09-28,22:12:42,1601331163,28.156321
2020-09-28,22:15:11,1601331311,29.087641
2020-09-28,22:17:41,1601331462,28.801081
2020-09-28,22:20:12,1601331612,28.578197
2020-09-28,22:23:12,1601331793,27.153360
2020-09-28,22:25:57,1601331957,28.307560
2020-09-28,22:28:27,1601332107,28.785160
2020-09-28,22:30:58,1601332258,27.861797
2020-09-28,22:33:26,1601332406,28.395121
2020-09-28,22:35:56,1601332556,28.299601
2020-09-28,22:38:27,1601332707,28.904562
2020-09-28,22:41:11,1601332871,28.243881
2020-09-28,22:43:42,1601333022,28.840881
2020-09-28,22:46:12,1601333172,28.904560
2020-09-28,22:48:43,1601333323,28.442881
2020-09-28,22:51:11,1601333471,29.175198
2020-09-28,22:53:41,1601333622,28.785160
2020-09-28,22:56:26,1601333786,27.989161
2020-09-28,22:58:56,1601333937,28.036921
2020-09-28,23:01:27,1601334087,28.777201
2020-09-28,23:03:57,1601334237,28.164280
2020-09-28,23:06:28,1601334388,28.498600
2020-09-28,23:08:56,1601334536,28.538403
2020-09-28,23:11:26,1601334686,28.498600
2020-09-28,23:13:57,1601334837,27.670757
2020-09-28,23:16:27,1601334988,28.395121
2020-09-28,23:18:58,1601335138,29.358280
2020-09-28,23:21:26,1601335286,28.180201
2020-09-28,23:23:56,1601335437,28.132437
2020-09-28,23:26:27,1601335587,28.697598
2020-09-28,23:28:57,1601335737,28.801081
2020-09-28,23:31:28,1601335888,29.063761
2020-09-28,23:34:12,1601336052,29.414001
2020-09-28,23:36:57,1601336217,28.522480
2020-09-28,23:39:41,1601336382,28.036921
2020-09-28,23:42:12,1601336532,28.251841
2020-09-28,23:44:42,1601336682,28.052841
2020-09-28,23:47:11,1601336831,28.164282
2020-09-28,23:49:41,1601336982,28.347363
2020-09-28,23:52:12,1601337132,31.165201
2020-09-28,23:54:42,1601337282,28.936398
2020-09-28,23:57:13,1601337433,28.530437
2020-09-28,23:59:41,1601337581,29.477682
2020-09-29,00:02:11,1601337731,28.307562
2020-09-29,00:04:42,1601337882,28.832922
2020-09-29,00:07:12,1601338032,28.411045
2020-09-29,00:09:42,1601338183,28.355320
2020-09-29,00:12:13,1601338333,28.395121
2020-09-29,00:14:41,1601338481,29.095600
2020-09-29,00:17:12,1601338632,28.697601
2020-09-29,00:19:42,1601338783,28.259800
2020-09-29,00:22:13,1601338933,28.132441
2020-09-29,00:24:41,1601339081,28.681681
2020-09-29,00:27:12,1601339232,28.299601
2020-09-29,00:29:42,1601339382,28.403082
2020-09-29,00:32:13,1601339533,28.092640
2020-09-29,00:34:41,1601339681,28.697601
2020-09-29,00:37:11,1601339832,28.355320
2020-09-29,00:39:58,1601339998,29.278681
2020-09-29,00:42:26,1601340146,28.442881
2020-09-29,00:44:57,1601340297,28.140400
2020-09-29,00:47:27,1601340448,28.434921
2020-09-29,00:50:12,1601340612,28.371241
2020-09-29,00:52:41,1601340761,28.586161
2020-09-29,00:55:11,1601340911,28.856800
2020-09-29,00:57:58,1601341078,28.339397
2020-09-29,01:00:26,1601341226,28.044882
2020-09-29,01:02:57,1601341377,27.742401
2020-09-29,01:05:41,1601341541,27.686682
2020-09-29,01:08:12,1601341692,29.222961
2020-09-29,01:10:42,1601341842,28.363281
2020-09-29,01:13:12,1601341993,28.371237
2020-09-29,01:15:41,1601342141,28.625961
2020-09-29,01:18:11,1601342292,27.877722
2020-09-29,01:20:42,1601342442,28.824961
2020-09-29,01:23:13,1601342593,29.087637
2020-09-29,01:25:41,1601342741,28.068762
2020-09-29,01:28:11,1601342892,27.742397
2020-09-29,01:30:42,1601343043,28.395121
2020-09-29,01:33:11,1601343191,29.509518
2020-09-29,01:35:41,1601343342,28.371241
2020-09-29,01:38:12,1601343492,28.737400
2020-09-29,01:40:42,1601343642,28.188162
2020-09-29,01:43:13,1601343793,28.458797
2020-09-29,01:45:41,1601343941,27.623001
2020-09-29,01:48:12,1601344092,28.363277
2020-09-29,01:50:56,1601344256,28.912518
2020-09-29,01:53:27,1601344407,28.793121
2020-09-29,01:55:57,1601344557,27.344400
2020-09-29,01:58:27,1601344707,28.952320
2020-09-29,02:00:58,1601344858,27.861797
2020-09-29,02:03:26,1601345006,28.801081
2020-09-29,02:05:57,1601345157,28.395117
2020-09-29,02:08:27,1601345307,28.116520
2020-09-29,02:10:58,1601345458,28.363281
2020-09-29,02:13:26,1601345606,29.517477
2020-09-29,02:15:56,1601345757,28.307562
2020-09-29,02:18:27,1601345907,28.347361
2020-09-29,02:20:57,1601346058,27.766281
2020-09-29,02:23:28,1601346208,27.750360
2020-09-29,02:26:12,1601346372,28.299597
2020-09-29,02:28:43,1601346523,27.957321
2020-09-29,02:31:11,1601346671,28.235920
2020-09-29,02:33:42,1601346822,28.411037
2020-09-29,02:36:12,1601346972,28.267761
2020-09-29,02:38:56,1601347137,29.000082
2020-09-29,02:41:27,1601347287,27.368280
2020-09-29,02:43:57,1601347438,28.021002
2020-09-29,02:46:28,1601347588,28.227961
2020-09-29,02:48:56,1601347736,28.148357
2020-09-29,02:51:27,1601347887,28.140400
2020-09-29,02:53:57,1601348038,28.084681
2020-09-29,02:56:28,1601348188,28.235920
2020-09-29,02:58:56,1601348337,28.164280
2020-09-29,03:01:27,1601348487,28.610041
2020-09-29,03:03:58,1601348638,28.108561
2020-09-29,03:06:28,1601348788,28.434921
2020-09-29,03:08:56,1601348936,28.395121
2020-09-29,03:11:27,1601349087,28.355320
2020-09-29,03:13:57,1601349237,28.506557
2020-09-29,03:16:27,1601349388,28.602077
2020-09-29,03:18:58,1601349538,28.785160
2020-09-29,03:21:26,1601349687,28.729441
2020-09-29,03:23:57,1601349837,28.745361
2020-09-29,03:26:27,1601349987,27.662800
2020-09-29,03:28:58,1601350138,28.259802
2020-09-29,03:31:26,1601350286,28.490641
2020-09-29,03:33:57,1601350437,28.100597
2020-09-29,03:36:27,1601350587,28.076721
2020-09-29,03:38:57,1601350738,28.339397
2020-09-29,03:41:28,1601350888,28.259800
2020-09-29,03:43:56,1601351036,28.625961
2020-09-29,03:46:27,1601351187,28.315517
2020-09-29,03:48:57,1601351337,28.554321
2020-09-29,03:51:28,1601351488,28.434921
2020-09-29,03:53:56,1601351636,28.896597
2020-09-29,03:56:27,1601351787,28.339401
2020-09-29,03:58:57,1601351937,28.331440
2020-09-29,04:01:28,1601352088,28.013042
2020-09-29,04:03:58,1601352238,28.172241
2020-09-29,04:06:26,1601352386,27.861801
2020-09-29,04:08:57,1601352537,28.498602
2020-09-29,04:11:41,1601352701,28.132441
2020-09-29,04:14:12,1601352852,28.275721
2020-09-29,04:16:42,1601353002,27.885677
2020-09-29,04:19:13,1601353153,27.997120
2020-09-29,04:21:41,1601353301,28.721481
2020-09-29,04:24:12,1601353452,28.172241
2020-09-29,04:26:42,1601353603,29.111521
2020-09-29,04:29:13,1601353753,28.227961
2020-09-29,04:31:41,1601353901,28.936401
2020-09-29,04:34:12,1601354052,28.036921
2020-09-29,04:36:42,1601354202,28.156321
2020-09-29,04:39:12,1601354353,28.562281
2020-09-29,04:41:43,1601354503,28.180201
2020-09-29,04:44:11,1601354652,27.917521
2020-09-29,04:46:42,1601354802,29.238880
2020-09-29,04:49:12,1601354952,28.458797
2020-09-29,04:51:42,1601355103,28.856800
2020-09-29,04:54:13,1601355253,29.119476
2020-09-29,04:56:41,1601355402,28.363277
2020-09-29,04:59:12,1601355552,28.681681
2020-09-29,05:01:42,1601355702,27.917521
2020-09-29,05:04:13,1601355853,28.180201
2020-09-29,05:06:41,1601356002,28.554317
2020-09-29,05:09:12,1601356152,27.981201
2020-09-29,05:11:42,1601356302,28.339401
2020-09-29,05:14:13,1601356453,28.395121
2020-09-29,05:16:41,1601356601,28.745361
2020-09-29,05:19:28,1601356768,28.538401
2020-09-29,05:21:58,1601356918,28.156321
2020-09-29,05:24:26,1601357067,28.562277
2020-09-29,05:26:57,1601357217,29.278681
2020-09-29,05:29:27,1601357368,28.371241
2020-09-29,05:31:56,1601357516,28.275723
2020-09-29,05:34:27,1601357667,28.625961
2020-09-29,05:36:57,1601357817,28.132441
2020-09-29,05:39:27,1601357968,29.055801
2020-09-29,05:41:58,1601358118,28.618000
2020-09-29,05:44:26,1601358266,28.323481
2020-09-29,05:46:57,1601358417,28.721478
2020-09-29,05:49:27,1601358567,27.853842
2020-09-29,05:51:57,1601358718,28.379200
2020-09-29,05:54:28,1601358868,27.599121
2020-09-29,05:56:56,1601359017,27.543400
2020-09-29,05:59:27,1601359167,28.689640
2020-09-29,06:01:57,1601359317,28.968237
2020-09-29,06:04:28,1601359468,29.334400
2020-09-29,06:06:58,1601359618,28.156321
2020-09-29,06:09:26,1601359767,28.283680
2020-09-29,06:11:57,1601359917,28.116520
2020-09-29,06:14:27,1601360067,28.633921
2020-09-29,06:16:58,1601360218,28.610041
2020-09-29,06:19:42,1601360382,28.419001
2020-09-29,06:22:13,1601360533,28.418997
2020-09-29,06:24:41,1601360681,28.745361
2020-09-29,06:27:12,1601360832,28.713520
2020-09-29,06:29:42,1601360982,28.594120
2020-09-29,06:32:13,1601361133,28.259800
2020-09-29,06:34:43,1601361283,29.230917
2020-09-29,06:37:11,1601361432,28.331440
2020-09-29,06:39:42,1601361582,29.191120
2020-09-29,06:42:12,1601361732,28.586157
2020-09-29,06:44:43,1601361883,27.869761
2020-09-29,06:47:11,1601362031,28.777201
2020-09-29,06:49:42,1601362182,28.617996
2020-09-29,06:52:12,1601362332,28.538397
2020-09-29,06:54:43,1601362483,28.530441
2020-09-29,06:57:11,1601362631,28.809042
2020-09-29,06:59:42,1601362782,28.960278
2020-09-29,07:02:12,1601362933,28.076721
2020-09-29,07:04:43,1601363083,29.445837
2020-09-29,07:07:11,1601363231,28.243881
2020-09-29,07:09:42,1601363382,28.904560
2020-09-29,07:12:26,1601363546,27.901602
2020-09-29,07:14:57,1601363697,28.395121
2020-09-29,07:17:27,1601363847,28.060801
2020-09-29,07:19:58,1601363998,27.989161
2020-09-29,07:22:42,1601364162,28.371241
2020-09-29,07:25:13,1601364313,28.140402
2020-09-29,07:27:41,1601364461,28.952320
2020-09-29,07:30:12,1601364612,28.968241
2020-09-29,07:32:42,1601364762,28.418997
2020-09-29,07:35:13,1601364913,28.482681
2020-09-29,07:37:43,1601365063,29.406042
2020-09-29,07:40:12,1601365212,28.785160
2020-09-29,07:42:42,1601365362,28.832920
2020-09-29,07:45:12,1601365512,28.633921
2020-09-29,07:47:43,1601365663,28.482681
2020-09-29,07:50:13,1601365813,28.562281
2020-09-29,07:52:41,1601365961,28.514521
2020-09-29,07:55:12,1601366112,28.363281
2020-09-29,07:57:42,1601366262,27.837921
2020-09-29,08:00:13,1601366413,27.845881
2020-09-29,08:02:41,1601366562,28.697598
2020-09-29,08:05:12,1601366712,28.227961
2020-09-29,08:07:42,1601366862,28.339401
2020-09-29,08:10:12,1601367013,28.498600
2020-09-29,08:12:43,1601367163,28.156321
2020-09-29,08:15:11,1601367312,28.339397
2020-09-29,08:17:42,1601367462,28.625957
2020-09-29,08:20:12,1601367612,29.143360
2020-09-29,08:22:42,1601367763,28.602077
2020-09-29,08:25:13,1601367913,28.864758
2020-09-29,08:27:41,1601368061,28.243877
2020-09-29,08:30:12,1601368212,28.482681
2020-09-29,08:32:42,1601368362,28.227961
2020-09-29,08:35:13,1601368513,28.283682
2020-09-29,08:37:41,1601368661,29.055801
2020-09-29,08:40:12,1601368812,28.721481
2020-09-29,08:42:42,1601368962,28.411041
2020-09-29,08:45:12,1601369113,28.355320
2020-09-29,08:47:57,1601369277,28.418997
2020-09-29,08:50:27,1601369427,28.196117
2020-09-29,08:52:58,1601369578,28.498600
2020-09-29,08:55:27,1601369727,29.055798
2020-09-29,08:57:57,1601369877,28.466761
2020-09-29,09:00:28,1601370028,28.665762
2020-09-29,09:02:56,1601370176,28.793118
2020-09-29,09:05:27,1601370327,28.466761
2020-09-29,09:07:57,1601370478,28.323477
2020-09-29,09:10:28,1601370628,28.021000
2020-09-29,09:12:56,1601370777,28.411041
2020-09-29,09:15:27,1601370927,28.092642
2020-09-29,09:17:57,1601371078,28.299601
2020-09-29,09:20:28,1601371228,28.148357
2020-09-29,09:22:56,1601371377,28.928442
2020-09-29,09:25:27,1601371527,28.291641
2020-09-29,09:27:57,1601371677,28.116520
2020-09-29,09:30:28,1601371828,28.426960
2020-09-29,09:32:58,1601371978,28.156322
2020-09-29,09:35:27,1601372127,28.243881
2020-09-29,09:37:57,1601372277,28.498602
2020-09-29,09:40:28,1601372428,29.159277
2020-09-29,09:42:56,1601372576,28.379200
2020-09-29,09:45:27,1601372727,28.594120
2020-09-29,09:48:12,1601372892,28.323477
2020-09-29,09:50:42,1601373042,28.307560
2020-09-29,09:53:13,1601373193,28.657801
2020-09-29,09:55:43,1601373343,28.251841
2020-09-29,09:58:11,1601373492,27.933441
2020-09-29,10:00:42,1601373642,28.450842
2020-09-29,10:03:12,1601373792,28.586161
2020-09-29,10:05:43,1601373943,29.278681
2020-09-29,10:08:13,1601374093,28.482677
2020-09-29,10:10:42,1601374242,28.769238
2020-09-29,10:13:12,1601374392,27.957321
2020-09-29,10:15:42,1601374543,28.426962
2020-09-29,10:18:13,1601374693,28.092640
2020-09-29,10:20:43,1601374843,28.299601
2020-09-29,10:23:12,1601374992,29.310520
2020-09-29,10:25:42,1601375142,29.398083
2020-09-29,10:28:12,1601375293,29.302557
2020-09-29,10:30:43,1601375443,28.633921
2020-09-29,10:33:11,1601375591,28.506557
2020-09-29,10:35:42,1601375742,28.689642
2020-09-29,10:38:12,1601375892,29.246838
2020-09-29,10:40:43,1601376043,28.347361
2020-09-29,10:43:11,1601376191,28.371241
2020-09-29,10:45:42,1601376342,28.681681
2020-09-29,10:48:12,1601376492,27.981197
2020-09-29,10:50:43,1601376643,28.028961
2020-09-29,10:53:13,1601376793,28.442881
2020-09-29,10:55:41,1601376942,28.092640
2020-09-29,10:58:12,1601377092,27.734440
2020-09-29,11:00:42,1601377243,28.259802
2020-09-29,11:03:13,1601377393,28.132441
2020-09-29,11:05:42,1601377542,28.403082
2020-09-29,11:08:12,1601377692,28.267757
2020-09-29,11:10:43,1601377843,28.546360
2020-09-29,11:13:13,1601377993,27.933441
2020-09-29,11:15:41,1601378142,28.482681
2020-09-29,11:18:12,1601378292,28.204081
2020-09-29,11:20:56,1601378456,28.832920
2020-09-29,11:23:27,1601378607,28.188162
2020-09-29,11:25:57,1601378757,28.156317
2020-09-29,11:28:28,1601378908,28.880680
2020-09-29,11:30:58,1601379058,28.801081
2020-09-29,11:33:26,1601379207,28.633917
2020-09-29,11:35:57,1601379357,29.175201
2020-09-29,11:38:28,1601379508,28.705557
2020-09-29,11:40:58,1601379658,28.721478
2020-09-29,11:43:28,1601379809,28.148361
2020-09-29,11:45:57,1601379957,28.323481
2020-09-29,11:48:27,1601380107,27.901600
2020-09-29,11:50:57,1601380258,28.235920
2020-09-29,11:53:28,1601380408,28.371241
2020-09-29,11:55:58,1601380559,28.060801
2020-09-29,11:58:27,1601380707,28.331442
2020-09-29,12:00:57,1601380857,28.021000
2020-09-29,12:03:27,1601381008,28.363281
2020-09-29,12:05:58,1601381159,28.092640
2020-09-29,12:08:27,1601381307,27.925480
2020-09-29,12:10:57,1601381457,28.578201
2020-09-29,12:13:28,1601381608,29.517477
2020-09-29,12:15:58,1601381758,27.885677
2020-09-29,12:18:27,1601381907,28.315521
2020-09-29,12:20:58,1601382058,28.060801
2020-09-29,12:23:27,1601382207,28.307560
2020-09-29,12:25:57,1601382357,27.798120
2020-09-29,12:28:27,1601382508,28.283680
2020-09-29,12:30:58,1601382658,27.981201
2020-09-29,12:33:26,1601382807,28.554321
2020-09-29,12:35:57,1601382957,28.212040
2020-09-29,12:38:28,1601383108,27.559320
2020-09-29,12:40:56,1601383257,29.366241
2020-09-29,12:43:27,1601383407,28.339397
2020-09-29,12:45:57,1601383558,30.544321
2020-09-29,12:48:28,1601383708,28.586161
2020-09-29,12:50:57,1601383857,27.845881
2020-09-29,12:53:27,1601384007,28.013041
2020-09-29,12:55:58,1601384158,28.809040
2020-09-29,12:58:28,1601384308,28.363281
2020-09-29,13:00:56,1601384457,28.618000
2020-09-29,13:03:27,1601384607,28.196121
2020-09-29,13:05:57,1601384757,28.156321
2020-09-29,13:08:28,1601384908,28.689640
2020-09-29,13:10:56,1601385057,27.893641
2020-09-29,13:13:27,1601385207,28.220001
2020-09-29,13:15:57,1601385357,28.482681
2020-09-29,13:18:28,1601385508,28.912521
2020-09-29,13:20:58,1601385659,28.506561
2020-09-29,13:23:27,1601385807,28.586161
2020-09-29,13:25:57,1601385957,28.251842
2020-09-29,13:28:28,1601386108,28.355322
2020-09-29,13:30:58,1601386258,27.726480
2020-09-29,13:33:27,1601386407,29.055801
2020-09-29,13:35:57,1601386557,28.936398
2020-09-29,13:38:28,1601386708,28.355320
2020-09-29,13:40:58,1601386859,28.036921
2020-09-29,13:43:27,1601387007,28.490641
2020-09-29,13:45:57,1601387157,28.570240
2020-09-29,13:48:27,1601387308,29.414001
2020-09-29,13:50:58,1601387458,28.299601
2020-09-29,13:53:28,1601387609,28.538401
2020-09-29,13:55:57,1601387757,28.036922
2020-09-29,13:58:27,1601387907,28.116522
2020-09-29,14:00:57,1601388058,29.589121
2020-09-29,14:03:28,1601388208,28.108561
2020-09-29,14:05:56,1601388357,28.458801
2020-09-29,14:08:27,1601388507,28.403080
2020-09-29,14:10:58,1601388658,28.498600
2020-09-29,14:13:28,1601388808,28.108561
2020-09-29,14:15:56,1601388957,28.816998
2020-09-29,14:18:27,1601389107,28.259800
2020-09-29,14:20:57,1601389257,28.180201
2020-09-29,14:23:28,1601389408,27.360317
2020-09-29,14:25:58,1601389559,27.591162
2020-09-29,14:28:27,1601389707,28.498602
2020-09-29,14:30:57,1601389857,29.732397
2020-09-29,14:33:28,1601390008,27.853840
2020-09-29,14:35:58,1601390158,27.981197
2020-09-29,14:38:27,1601390307,28.243881
2020-09-29,14:40:57,1601390457,28.753321
2020-09-29,14:43:28,1601390608,28.235920
2020-09-29,14:45:58,1601390758,28.562277
2020-09-29,14:48:26,1601390907,28.028957
2020-09-29,14:50:57,1601391057,28.888641
2020-09-29,14:53:27,1601391208,28.188160
2020-09-29,14:55:58,1601391358,28.291637
2020-09-29,14:58:28,1601391509,28.220001
2020-09-29,15:00:57,1601391657,28.227961
2020-09-29,15:03:27,1601391807,28.554317
2020-09-29,15:05:58,1601391958,28.076721
2020-09-29,15:08:29,1601392109,28.235922
2020-09-29,15:10:57,1601392257,27.909561
2020-09-29,15:13:27,1601392408,28.204081
2020-09-29,15:15:58,1601392558,27.814037
2020-09-29,15:18:28,1601392708,28.291641
2020-09-29,15:20:58,1601392859,27.829960
2020-09-29,15:23:27,1601393007,29.199078
2020-09-29,15:25:57,1601393157,28.641880
2020-09-29,15:28:28,1601393308,29.597080
2020-09-29,15:30:58,1601393458,28.681681
2020-09-29,15:33:27,1601393607,29.214996
2020-09-29,15:35:57,1601393757,28.466761
2020-09-29,15:38:28,1601393908,28.092642
2020-09-29,15:41:12,1601394073,27.535440
2020-09-29,15:43:43,1601394223,27.933441
2020-09-29,15:46:13,1601394373,28.092640
2020-09-29,15:48:42,1601394522,28.188162
2020-09-29,15:51:12,1601394672,28.554317
2020-09-29,15:53:43,1601394823,28.490641
2020-09-29,15:56:13,1601394973,29.382160
2020-09-29,15:58:57,1601395138,28.212040
2020-09-29,16:01:28,1601395288,29.413998
2020-09-29,16:03:59,1601395439,28.641880
2020-09-29,16:06:27,1601395587,28.068760
2020-09-29,16:08:57,1601395738,28.594120
2020-09-29,16:11:28,1601395888,28.538401
2020-09-29,16:13:59,1601396039,28.235922
2020-09-29,16:16:27,1601396187,28.840878
2020-09-29,16:18:57,1601396338,28.323481
2020-09-29,16:21:28,1601396488,28.315517
2020-09-29,16:23:58,1601396638,28.681681
2020-09-29,16:26:29,1601396789,28.267761
2020-09-29,16:29:13,1601396953,28.124481
2020-09-29,16:31:43,1601397104,29.079681
2020-09-29,16:34:12,1601397252,27.742401
2020-09-29,16:36:42,1601397402,28.212040
2020-09-29,16:39:13,1601397553,27.965281
2020-09-29,16:41:43,1601397703,27.933441
2020-09-29,16:44:11,1601397852,27.837921
2020-09-29,16:46:42,1601398002,28.283680
2020-09-29,16:49:12,1601398153,28.235922
2020-09-29,16:51:43,1601398303,28.363281
2020-09-29,16:54:13,1601398454,29.358282
2020-09-29,16:56:58,1601398618,28.140400
2020-09-29,16:59:29,1601398769,27.567280
2020-09-29,17:01:57,1601398917,28.530437
2020-09-29,17:04:27,1601399068,28.291641
2020-09-29,17:06:58,1601399218,28.036921
2020-09-29,17:09:28,1601399368,28.212042
2020-09-29,17:11:57,1601399517,28.315521
2020-09-29,17:14:41,1601399682,27.726482
2020-09-29,17:17:12,1601399832,28.554321
2020-09-29,17:19:42,1601399983,27.917521
2020-09-29,17:22:13,1601400133,28.586161
2020-09-29,17:24:43,1601400283,28.379202
2020-09-29,17:27:12,1601400432,28.005077
2020-09-29,17:29:42,1601400582,29.127438
2020-09-29,17:32:13,1601400733,29.207041
2020-09-29,17:34:43,1601400883,29.119480
2020-09-29,17:37:12,1601401032,28.458801
2020-09-29,17:39:42,1601401183,28.371241
2020-09-29,17:42:13,1601401333,28.227961
2020-09-29,17:44:42,1601401482,28.188160
2020-09-29,17:47:12,1601401632,27.026001
2020-09-29,17:49:59,1601401799,28.060801
2020-09-29,17:52:43,1601401963,28.140400
2020-09-29,17:55:12,1601402112,28.490637
2020-09-29,17:57:42,1601402262,28.267757
2020-09-29,18:00:12,1601402412,28.657801
2020-09-29,18:02:57,1601402577,28.546360
2020-09-29,18:05:43,1601402743,28.235920
2020-09-29,18:08:12,1601402892,28.259800
2020-09-29,18:10:42,1601403042,28.036917
2020-09-29,18:13:12,1601403193,29.867722
2020-09-29,18:15:43,1601403343,28.227961
2020-09-29,18:18:13,1601403493,28.164282
2020-09-29,18:20:42,1601403642,28.419001
2020-09-29,18:23:12,1601403792,30.345318
2020-09-29,18:25:42,1601403943,28.108561
2020-09-29,18:28:13,1601404093,28.180201
2020-09-29,18:30:43,1601404244,28.602081
2020-09-29,18:33:12,1601404392,28.275721
2020-09-29,18:35:42,1601404542,28.156321
2020-09-29,18:38:12,1601404693,29.262760
2020-09-29,18:40:43,1601404843,28.602077
