DATE,TIME,TIMESTAMP,DATA
2021-04-01,13:10:33,1617282633,-44.574200
2021-04-01,13:13:01,1617282782,-44.359276
2021-04-01,13:15:32,1617282932,-44.542358
2021-04-01,13:18:03,1617283083,-44.566238
2021-04-01,13:20:31,1617283231,-44.343357
2021-04-01,13:23:18,1617283398,-44.820961
2021-04-01,13:26:02,1617283562,-44.582161
2021-04-01,13:28:33,1617283713,-44.534401
2021-04-01,13:31:01,1617283862,-44.438881
2021-04-01,13:33:32,1617284012,-44.637882
2021-04-01,13:36:16,1617284176,-44.470718
2021-04-01,13:38:48,1617284328,-44.375198
2021-04-01,13:41:16,1617284477,-44.359280
2021-04-01,13:43:47,1617284627,-44.685638
2021-04-01,13:46:17,1617284778,-44.375198
2021-04-01,13:48:47,1617284927,-44.518478
2021-04-01,13:51:18,1617285078,-44.765236
2021-04-01,13:53:48,1617285228,-44.446842
2021-04-01,13:56:17,1617285377,-44.558281
2021-04-01,13:58:47,1617285527,-44.462761
2021-04-01,14:01:18,1617285678,-44.359283
2021-04-01,14:03:46,1617285827,-44.319481
2021-04-01,14:06:17,1617285977,-44.359276
2021-04-01,14:08:46,1617286127,-44.359276
2021-04-01,14:11:17,1617286277,-44.606041
2021-04-01,14:13:48,1617286428,-44.391121
2021-04-01,14:16:18,1617286578,-44.621964
2021-04-01,14:18:47,1617286727,-44.645840
2021-04-01,14:21:17,1617286877,-44.391121
2021-04-01,14:23:48,1617287028,-44.200081
2021-04-01,14:26:16,1617287176,-44.550320
2021-04-01,14:28:47,1617287327,-44.709522
2021-04-01,14:31:18,1617287478,-43.674721
2021-04-01,14:33:48,1617287629,-44.637878
2021-04-01,14:36:17,1617287777,-44.383156
2021-04-01,14:38:48,1617287928,-44.606037
2021-04-01,14:41:18,1617288079,-44.367241
2021-04-01,14:43:47,1617288227,-44.335400
2021-04-01,14:46:17,1617288377,-44.375198
2021-04-01,14:48:48,1617288529,-44.430920
2021-04-01,14:51:17,1617288677,-44.550316
2021-04-01,14:53:47,1617288827,-44.295601
2021-04-01,14:56:18,1617288978,-44.271721
2021-04-01,14:58:48,1617289129,-44.598076
2021-04-01,15:01:17,1617289277,-44.725437
2021-04-01,15:03:48,1617289428,-44.438881
2021-04-01,15:06:18,1617289579,-44.351318
2021-04-01,15:08:47,1617289727,-44.486641
2021-04-01,15:11:17,1617289877,-44.223961
2021-04-01,15:13:48,1617290028,-44.677681
2021-04-01,15:16:16,1617290177,-44.407040
2021-04-01,15:18:47,1617290327,-44.430920
2021-04-01,15:21:18,1617290478,-44.510517
2021-04-01,15:23:48,1617290628,-44.271721
2021-04-01,15:26:17,1617290777,-44.223961
2021-04-01,15:28:47,1617290927,-44.422962
2021-04-01,15:31:18,1617291078,-44.216000
2021-04-01,15:33:48,1617291228,-44.327438
2021-04-01,15:36:17,1617291377,-44.343357
2021-04-01,15:38:47,1617291527,-44.319481
2021-04-01,15:41:18,1617291678,-44.208038
2021-04-01,15:43:48,1617291828,-44.263756
2021-04-01,15:46:16,1617291977,-44.367241
2021-04-01,15:48:47,1617292127,-44.303558
2021-04-01,15:51:17,1617292278,-44.566242
2021-04-01,15:53:48,1617292428,-43.833920
2021-04-01,15:56:16,1617292577,-44.351318
2021-04-01,15:58:47,1617292727,-44.303558
2021-04-01,16:01:17,1617292878,-44.725441
2021-04-01,16:03:48,1617293028,-44.343361
2021-04-01,16:06:17,1617293177,-44.279682
2021-04-01,16:08:47,1617293327,-44.478676
2021-04-01,16:11:18,1617293478,-44.144360
2021-04-01,16:13:48,1617293629,-44.454796
2021-04-01,16:16:18,1617293778,-44.534397
2021-04-01,16:18:48,1617293929,-44.160278
2021-04-01,16:21:17,1617294077,-44.446842
2021-04-01,16:23:48,1617294228,-44.470718
2021-04-01,16:26:18,1617294378,-44.430920
2021-04-01,16:28:47,1617294527,-44.502556
2021-04-01,16:31:32,1617294692,-44.430916
2021-04-01,16:34:03,1617294843,-44.247841
2021-04-01,16:36:33,1617294994,-44.231918
2021-04-01,16:39:02,1617295142,-44.343361
2021-04-01,16:41:32,1617295292,-44.319477
2021-04-01,16:44:03,1617295443,-44.263760
2021-04-01,16:46:33,1617295593,-44.438881
2021-04-01,16:49:02,1617295742,-44.263756
2021-04-01,16:51:32,1617295892,-44.208035
2021-04-01,16:54:03,1617296043,-44.542362
2021-04-01,16:56:33,1617296193,-44.088638
2021-04-01,16:59:02,1617296342,-44.430920
2021-04-01,17:01:32,1617296492,-44.343361
2021-04-01,17:04:03,1617296643,-44.438881
2021-04-01,17:06:33,1617296793,-44.359280
2021-04-01,17:09:02,1617296942,-44.271721
2021-04-01,17:11:33,1617297093,-44.550320
2021-04-01,17:14:03,1617297243,-44.016994
2021-04-01,17:16:32,1617297392,-44.279682
2021-04-01,17:19:18,1617297558,-44.327438
2021-04-01,17:21:47,1617297707,-44.311516
2021-04-01,17:24:17,1617297858,-44.351318
2021-04-01,17:26:48,1617298008,-44.176197
2021-04-01,17:29:19,1617298159,-44.279678
2021-04-01,17:31:47,1617298307,-44.470718
2021-04-01,17:34:17,1617298457,-43.722481
2021-04-01,17:36:48,1617298608,-44.048840
2021-04-01,17:39:19,1617298759,-44.422958
2021-04-01,17:41:47,1617298907,-44.494598
2021-04-01,17:44:17,1617299058,-44.391121
2021-04-01,17:47:02,1617299222,-44.486641
2021-04-01,17:49:33,1617299373,-44.239880
2021-04-01,17:52:01,1617299522,-44.375198
2021-04-01,17:54:32,1617299672,-44.470722
2021-04-01,17:57:02,1617299823,-44.216003
2021-04-01,17:59:33,1617299973,-44.335396
2021-04-01,18:02:01,1617300122,-44.200081
2021-04-01,18:04:32,1617300272,-44.502556
2021-04-01,18:07:16,1617300437,-44.367241
2021-04-01,18:09:47,1617300587,-44.653801
2021-04-01,18:12:18,1617300738,-44.391121
2021-04-01,18:14:48,1617300889,-44.231918
2021-04-01,18:17:17,1617301037,-44.391121
2021-04-01,18:19:47,1617301188,-44.407040
2021-04-01,18:22:18,1617301338,-44.574196
2021-04-01,18:24:46,1617301487,-44.359280
2021-04-01,18:27:17,1617301637,-44.351318
2021-04-01,18:30:02,1617301802,-44.200081
2021-04-01,18:32:32,1617301953,-44.566238
2021-04-01,18:35:03,1617302103,-44.526440
2021-04-01,18:37:33,1617302254,-43.889637
2021-04-01,18:40:02,1617302402,-44.701561
2021-04-01,18:42:32,1617302553,-44.518482
2021-04-01,18:45:03,1617302703,-44.661762
2021-04-01,18:47:31,1617302852,-44.685638
2021-04-01,18:50:02,1617303002,-44.757278
2021-04-01,18:52:33,1617303153,-44.494598
2021-04-01,18:55:03,1617303304,-44.701557
2021-04-01,18:57:32,1617303452,-44.820957
2021-04-01,19:00:02,1617303602,-44.813000
2021-04-01,19:02:33,1617303753,-43.945358
2021-04-01,19:05:03,1617303903,-44.860756
2021-04-01,19:07:32,1617304052,-44.542362
2021-04-01,19:10:02,1617304202,-44.844841
2021-04-01,19:12:33,1617304353,-44.900562
2021-04-01,19:15:03,1617304504,-44.637878
2021-04-01,19:17:32,1617304652,-44.486637
2021-04-01,19:20:02,1617304803,-44.685635
2021-04-01,19:22:33,1617304954,-44.805038
2021-04-01,19:25:02,1617305102,-44.709522
2021-04-01,19:27:32,1617305253,-44.900558
2021-04-01,19:30:03,1617305403,-44.598080
2021-04-01,19:32:33,1617305553,-44.988117
2021-04-01,19:35:02,1617305702,-44.749321
2021-04-01,19:37:32,1617305853,-44.932404
2021-04-01,19:40:03,1617306003,-44.757278
2021-04-01,19:42:33,1617306154,-44.749321
2021-04-01,19:45:02,1617306302,-44.136398
2021-04-01,19:47:32,1617306453,-44.717480
2021-04-01,19:50:03,1617306603,-43.977196
2021-04-01,19:52:32,1617306752,-44.836876
2021-04-01,19:55:03,1617306903,-44.948322
2021-04-01,19:57:33,1617307053,-44.924442
2021-04-01,20:00:03,1617307204,-44.645836
2021-04-01,20:02:32,1617307352,-44.422958
2021-04-01,20:05:02,1617307503,-44.940361
2021-04-01,20:07:33,1617307653,-45.043835
2021-04-01,20:10:03,1617307804,-44.948322
2021-04-01,20:12:32,1617307952,-44.844841
2021-04-01,20:15:03,1617308103,-44.789120
2021-04-01,20:17:33,1617308253,-44.749321
2021-04-01,20:20:02,1617308402,-44.812996
2021-04-01,20:22:32,1617308553,-44.980160
2021-04-01,20:25:03,1617308703,-44.661758
2021-04-01,20:27:32,1617308852,-45.019962
2021-04-01,20:30:02,1617309002,-45.019958
2021-04-01,20:32:33,1617309153,-44.757282
2021-04-01,20:35:03,1617309303,-44.860756
2021-04-01,20:37:32,1617309452,-44.860760
2021-04-01,20:40:02,1617309602,-44.844837
2021-04-01,20:42:33,1617309753,-44.733402
2021-04-01,20:45:03,1617309903,-44.295597
2021-04-01,20:47:32,1617310052,-44.725441
2021-04-01,20:50:02,1617310202,-44.812996
2021-04-01,20:52:33,1617310353,-44.900558
2021-04-01,20:55:02,1617310502,-44.932396
2021-04-01,20:57:32,1617310652,-44.972202
2021-04-01,21:00:03,1617310803,-44.749321
2021-04-01,21:02:33,1617310954,-45.051804
2021-04-01,21:05:02,1617311102,-44.438877
2021-04-01,21:07:48,1617311268,-44.773201
2021-04-01,21:10:18,1617311418,-45.051800
2021-04-01,21:13:02,1617311583,-44.805042
2021-04-01,21:15:33,1617311733,-44.964241
2021-04-01,21:18:03,1617311884,-44.375202
2021-04-01,21:20:32,1617312032,-44.805038
2021-04-01,21:23:03,1617312183,-44.757282
2021-04-01,21:25:33,1617312333,-44.741360
2021-04-01,21:28:02,1617312482,-45.147316
2021-04-01,21:30:32,1617312632,-44.972198
2021-04-01,21:33:02,1617312783,-44.932400
2021-04-01,21:35:33,1617312933,-45.083637
2021-04-01,21:38:04,1617313084,-44.844841
2021-04-01,21:40:32,1617313232,-45.075680
2021-04-01,21:43:02,1617313383,-44.964237
2021-04-01,21:45:33,1617313533,-44.781155
2021-04-01,21:48:02,1617313682,-44.844841
2021-04-01,21:50:33,1617313833,-44.988121
2021-04-01,21:53:03,1617313984,-45.211002
2021-04-01,21:55:32,1617314132,-45.083641
2021-04-01,21:58:02,1617314282,-44.319477
2021-04-01,22:00:32,1617314432,-44.900562
2021-04-01,22:03:03,1617314583,-45.099556
2021-04-01,22:05:33,1617314733,-44.996078
2021-04-01,22:08:02,1617314882,-45.099556
2021-04-01,22:10:32,1617315032,-44.621956
2021-04-01,22:13:03,1617315183,-45.035877
2021-04-01,22:15:33,1617315333,-44.916481
2021-04-01,22:18:02,1617315482,-45.218956
2021-04-01,22:20:32,1617315632,-44.980160
2021-04-01,22:23:03,1617315783,-45.258759
2021-04-01,22:25:32,1617315932,-44.948318
2021-04-01,22:28:02,1617316083,-44.813000
2021-04-01,22:30:47,1617316247,-45.019958
2021-04-01,22:33:17,1617316398,-45.155281
2021-04-01,22:35:48,1617316548,-45.035881
2021-04-01,22:38:18,1617316699,-45.091599
2021-04-01,22:40:47,1617316847,-44.884636
2021-04-01,22:43:18,1617316998,-44.956276
2021-04-01,22:45:48,1617317148,-45.242840
2021-04-01,22:48:17,1617317297,-45.179161
2021-04-01,22:51:03,1617317464,-45.027916
2021-04-01,22:53:32,1617317612,-45.099560
2021-04-01,22:56:03,1617317763,-45.027916
2021-04-01,22:58:33,1617317913,-45.012001
2021-04-01,23:01:02,1617318062,-45.091606
2021-04-01,23:03:32,1617318212,-45.330399
2021-04-01,23:06:03,1617318363,-45.083637
2021-04-01,23:08:33,1617318513,-45.258762
2021-04-01,23:11:03,1617318664,-44.860756
2021-04-01,23:13:32,1617318812,-45.083645
2021-04-01,23:16:02,1617318963,-45.059761
2021-04-01,23:18:33,1617319113,-45.099556
2021-04-01,23:21:03,1617319264,-45.123436
2021-04-01,23:23:32,1617319412,-45.115482
2021-04-01,23:26:02,1617319563,-44.988117
2021-04-01,23:28:33,1617319713,-45.234879
2021-04-01,23:31:04,1617319864,-45.075676
2021-04-01,23:33:32,1617320012,-45.012001
2021-04-01,23:36:03,1617320163,-45.051800
2021-04-01,23:38:33,1617320313,-45.322441
2021-04-01,23:41:03,1617320464,-44.168240
2021-04-01,23:43:32,1617320612,-45.019958
2021-04-01,23:46:02,1617320763,-45.250801
2021-04-01,23:48:33,1617320913,-44.996078
2021-04-01,23:51:04,1617321064,-45.226921
2021-04-01,23:53:32,1617321212,-45.298561
2021-04-01,23:56:03,1617321363,-45.211002
2021-04-01,23:58:34,1617321514,-45.123440
2021-04-02,00:01:02,1617321662,-45.250801
2021-04-02,00:03:33,1617321813,-44.988121
2021-04-02,00:06:03,1617321964,-44.932400
2021-04-02,00:08:32,1617322112,-45.306526
2021-04-02,00:11:02,1617322262,-45.115482
2021-04-02,00:13:33,1617322413,-44.741360
2021-04-02,00:16:03,1617322563,-45.195076
2021-04-02,00:18:34,1617322714,-45.155281
2021-04-02,00:21:02,1617322862,-44.303562
2021-04-02,00:23:32,1617323013,-45.226921
2021-04-02,00:26:03,1617323163,-45.075680
2021-04-02,00:28:33,1617323314,-45.258759
2021-04-02,00:31:02,1617323462,-45.322437
2021-04-02,00:33:32,1617323613,-45.035881
2021-04-02,00:36:03,1617323763,-44.637878
2021-04-02,00:38:34,1617323914,-45.163239
2021-04-02,00:41:02,1617324062,-45.131397
2021-04-02,00:43:32,1617324213,-45.346313
2021-04-02,00:46:03,1617324363,-45.099556
2021-04-02,00:48:33,1617324514,-45.258759
2021-04-02,00:51:02,1617324662,-44.908516
2021-04-02,00:53:32,1617324812,-45.115479
2021-04-02,00:56:03,1617324963,-45.210999
2021-04-02,00:58:33,1617325114,-45.226921
2021-04-02,01:01:02,1617325262,-45.210995
2021-04-02,01:03:32,1617325413,-45.139362
2021-04-02,01:06:03,1617325563,-45.210999
2021-04-02,01:08:34,1617325714,-45.203041
2021-04-02,01:11:02,1617325863,-45.187119
2021-04-02,01:13:33,1617326013,-45.441841
2021-04-02,01:16:04,1617326164,-44.621956
2021-04-02,01:18:32,1617326312,-45.314476
2021-04-02,01:21:02,1617326463,-45.203041
2021-04-02,01:23:33,1617326613,-45.203041
2021-04-02,01:26:03,1617326764,-45.171200
2021-04-02,01:28:32,1617326912,-45.242840
2021-04-02,01:31:03,1617327063,-45.465717
2021-04-02,01:33:33,1617327213,-45.322441
2021-04-02,01:36:02,1617327362,-45.354279
2021-04-02,01:38:32,1617327512,-45.234882
2021-04-02,01:41:03,1617327663,-45.593079
2021-04-02,01:43:33,1617327814,-45.322441
2021-04-02,01:46:02,1617327962,-45.394081
2021-04-02,01:48:32,1617328112,-45.513481
2021-04-02,01:51:03,1617328263,-45.218964
2021-04-02,01:53:33,1617328413,-45.409996
2021-04-02,01:56:02,1617328562,-44.948318
2021-04-02,01:58:32,1617328713,-45.481640
2021-04-02,02:01:03,1617328863,-45.322441
2021-04-02,02:03:34,1617329014,-45.370201
2021-04-02,02:06:02,1617329162,-45.441841
2021-04-02,02:08:33,1617329313,-45.529400
2021-04-02,02:11:03,1617329463,-45.250801
2021-04-02,02:13:34,1617329614,-45.489597
2021-04-02,02:16:02,1617329762,-45.338356
2021-04-02,02:18:33,1617329913,-45.449799
2021-04-02,02:21:03,1617330063,-45.091595
2021-04-02,02:23:34,1617330214,-45.441841
2021-04-02,02:26:02,1617330362,-45.274681
2021-04-02,02:28:49,1617330529,-45.378162
2021-04-02,02:31:17,1617330677,-45.489597
2021-04-02,02:33:48,1617330828,-45.210995
2021-04-02,02:36:18,1617330978,-45.489601
2021-04-02,02:38:49,1617331129,-45.417961
2021-04-02,02:41:17,1617331277,-45.274681
2021-04-02,02:43:48,1617331428,-45.449799
2021-04-02,02:46:18,1617331578,-45.537361
2021-04-02,02:48:47,1617331727,-45.330395
2021-04-02,02:51:17,1617331877,-45.497562
2021-04-02,02:53:48,1617332028,-45.569202
2021-04-02,02:56:18,1617332178,-45.417961
2021-04-02,02:58:47,1617332327,-45.569199
2021-04-02,03:01:18,1617332478,-45.147316
2021-04-02,03:03:48,1617332628,-45.441841
2021-04-02,03:06:19,1617332779,-45.481636
2021-04-02,03:08:47,1617332927,-45.497559
2021-04-02,03:11:17,1617333078,-45.338356
2021-04-02,03:14:02,1617333242,-45.481640
2021-04-02,03:16:33,1617333393,-45.330399
2021-04-02,03:19:03,1617333543,-45.648796
2021-04-02,03:21:32,1617333692,-45.386116
2021-04-02,03:24:02,1617333843,-45.465721
2021-04-02,03:26:33,1617333993,-45.481636
2021-04-02,03:29:03,1617334143,-45.441841
2021-04-02,03:31:48,1617334308,-45.370201
2021-04-02,03:34:18,1617334458,-45.306519
2021-04-02,03:36:47,1617334607,-45.441841
2021-04-02,03:39:17,1617334757,-45.577160
2021-04-02,03:42:02,1617334922,-45.529396
2021-04-02,03:44:32,1617335072,-45.505524
2021-04-02,03:47:03,1617335223,-45.004040
2021-04-02,03:49:47,1617335387,-45.529396
2021-04-02,03:52:18,1617335538,-45.497559
2021-04-02,03:54:48,1617335689,-45.593079
2021-04-02,03:57:17,1617335837,-45.632877
2021-04-02,03:59:47,1617335988,-45.203041
2021-04-02,04:02:18,1617336138,-45.577160
2021-04-02,04:04:49,1617336289,-45.561241
2021-04-02,04:07:33,1617336453,-45.513481
2021-04-02,04:10:02,1617336602,-45.561237
2021-04-02,04:12:33,1617336753,-45.481644
2021-04-02,04:15:03,1617336903,-45.481640
2021-04-02,04:17:34,1617337054,-45.585121
2021-04-02,04:20:02,1617337203,-44.860756
2021-04-02,04:22:33,1617337353,-45.497559
2021-04-02,04:25:17,1617337517,-45.585121
2021-04-02,04:27:48,1617337668,-45.465721
2021-04-02,04:30:32,1617337833,-45.624916
2021-04-02,04:33:03,1617337983,-45.585121
2021-04-02,04:35:33,1617338134,-45.449802
2021-04-02,04:38:02,1617338282,-45.569202
2021-04-02,04:40:32,1617338433,-45.425922
2021-04-02,04:43:03,1617338583,-45.648800
2021-04-02,04:45:34,1617338734,-45.378159
2021-04-02,04:48:02,1617338882,-45.545319
2021-04-02,04:50:33,1617339033,-45.632881
2021-04-02,04:53:03,1617339183,-45.577160
2021-04-02,04:55:34,1617339334,-45.489601
2021-04-02,04:58:02,1617339482,-45.521435
2021-04-02,05:00:33,1617339633,-45.680637
2021-04-02,05:03:03,1617339783,-45.497562
2021-04-02,05:05:33,1617339934,-45.672680
2021-04-02,05:08:02,1617340082,-45.545326
2021-04-02,05:10:32,1617340232,-45.609001
2021-04-02,05:13:03,1617340383,-45.616959
2021-04-02,05:15:33,1617340534,-45.553280
2021-04-02,05:18:04,1617340684,-45.457760
2021-04-02,05:20:32,1617340832,-45.473675
2021-04-02,05:23:03,1617340983,-45.513481
2021-04-02,05:25:34,1617341134,-45.712479
2021-04-02,05:28:02,1617341282,-45.537357
2021-04-02,05:30:32,1617341433,-45.553276
2021-04-02,05:33:03,1617341583,-45.632877
2021-04-02,05:35:34,1617341734,-45.433884
2021-04-02,05:38:02,1617341882,-45.553276
2021-04-02,05:40:32,1617342033,-45.147316
2021-04-02,05:43:03,1617342183,-45.680641
2021-04-02,05:45:34,1617342334,-45.760242
2021-04-02,05:48:02,1617342482,-45.035881
2021-04-02,05:50:32,1617342633,-45.672676
2021-04-02,05:53:03,1617342783,-45.688599
2021-04-02,05:55:33,1617342934,-45.776157
2021-04-02,05:58:02,1617343082,-45.632877
2021-04-02,06:00:33,1617343233,-45.672676
2021-04-02,06:03:03,1617343383,-45.306519
2021-04-02,06:05:34,1617343534,-45.640839
2021-04-02,06:08:02,1617343682,-45.728397
2021-04-02,06:10:32,1617343833,-45.601036
2021-04-02,06:13:03,1617343983,-45.728401
2021-04-02,06:15:33,1617344133,-45.664719
2021-04-02,06:18:04,1617344284,-45.147316
2021-04-02,06:20:32,1617344432,-45.609001
2021-04-02,06:23:02,1617344583,-45.155277
2021-04-02,06:25:33,1617344733,-45.561241
2021-04-02,06:28:03,1617344884,-45.577156
2021-04-02,06:30:34,1617345034,-45.608997
2021-04-02,06:33:02,1617345183,-45.417961
2021-04-02,06:35:33,1617345333,-45.704517
2021-04-02,06:38:03,1617345484,-45.704521
2021-04-02,06:40:32,1617345632,-45.609001
2021-04-02,06:43:03,1617345783,-45.656757
2021-04-02,06:45:33,1617345933,-45.664722
2021-04-02,06:48:04,1617346084,-45.521439
2021-04-02,06:50:32,1617346232,-45.497559
2021-04-02,06:53:03,1617346383,-45.585121
2021-04-02,06:55:33,1617346533,-45.672680
2021-04-02,06:58:04,1617346684,-45.680641
2021-04-02,07:00:32,1617346832,-45.632881
2021-04-02,07:03:03,1617346983,-45.672676
2021-04-02,07:05:33,1617347133,-45.640839
2021-04-02,07:08:02,1617347282,-45.704521
2021-04-02,07:10:33,1617347433,-45.688599
2021-04-02,07:13:03,1617347583,-45.632881
2021-04-02,07:15:34,1617347734,-45.640842
2021-04-02,07:18:02,1617347882,-45.585121
2021-04-02,07:20:32,1617348032,-45.425919
2021-04-02,07:23:03,1617348183,-45.616959
2021-04-02,07:25:34,1617348334,-45.266716
2021-04-02,07:28:18,1617348498,-45.521439
2021-04-02,07:30:49,1617348649,-45.640839
2021-04-02,07:33:18,1617348798,-45.099556
2021-04-02,07:35:48,1617348948,-45.601040
2021-04-02,07:38:19,1617349099,-45.537357
2021-04-02,07:40:47,1617349247,-45.561241
2021-04-02,07:43:18,1617349398,-45.640842
2021-04-02,07:45:48,1617349548,-45.107521
2021-04-02,07:48:19,1617349699,-45.656761
2021-04-02,07:50:47,1617349847,-45.648796
2021-04-02,07:53:18,1617349998,-45.688599
2021-04-02,07:55:48,1617350149,-45.553280
2021-04-02,07:58:19,1617350299,-45.489597
2021-04-02,08:00:47,1617350447,-45.624916
2021-04-02,08:03:18,1617350598,-45.632881
2021-04-02,08:05:48,1617350748,-45.672680
2021-04-02,08:08:19,1617350899,-45.672680
2021-04-02,08:10:47,1617351047,-45.664722
2021-04-02,08:13:18,1617351198,-45.632881
2021-04-02,08:15:48,1617351349,-45.529400
2021-04-02,08:18:17,1617351497,-45.577160
2021-04-02,08:20:47,1617351648,-45.505520
2021-04-02,08:23:18,1617351798,-45.616955
2021-04-02,08:25:49,1617351949,-45.696556
2021-04-02,08:28:33,1617352114,-45.704521
2021-04-02,08:31:02,1617352262,-45.569202
2021-04-02,08:33:32,1617352413,-45.513481
2021-04-02,08:36:03,1617352563,-45.433880
2021-04-02,08:38:34,1617352714,-45.704521
2021-04-02,08:41:02,1617352862,-45.553280
2021-04-02,08:43:33,1617353013,-45.322441
2021-04-02,08:46:03,1617353163,-45.577156
2021-04-02,08:48:32,1617353312,-45.083641
2021-04-02,08:51:02,1617353463,-45.561237
2021-04-02,08:53:33,1617353613,-45.577156
2021-04-02,08:56:04,1617353764,-45.513481
2021-04-02,08:58:33,1617353913,-45.736362
2021-04-02,09:01:03,1617354064,-45.569199
2021-04-02,09:03:34,1617354214,-44.892601
2021-04-02,09:06:03,1617354363,-45.712479
2021-04-02,09:08:33,1617354513,-45.362236
2021-04-02,09:11:03,1617354664,-45.529400
2021-04-02,09:13:32,1617354812,-45.529396
2021-04-02,09:16:02,1617354963,-45.409996
2021-04-02,09:18:33,1617355113,-45.728401
2021-04-02,09:21:03,1617355264,-45.394081
2021-04-02,09:23:32,1617355412,-45.760242
2021-04-02,09:26:03,1617355563,-45.624916
2021-04-02,09:28:33,1617355713,-45.147320
2021-04-02,09:31:04,1617355864,-45.704521
2021-04-02,09:33:32,1617356012,-45.139359
2021-04-02,09:36:03,1617356163,-45.632881
2021-04-02,09:38:33,1617356313,-45.601040
